"User Name","Avatar","Country","Room Info","Stay Date","Traveller Type","Review Title","Rating","Happy Review","Unhappy Review","Review Date","Scraped At"
"Yann","https://cf.bstatic.com/static/img/review/avatars/ava-y/ea90dc6a44b984e60291f9db43e96ddfa72b1aef.png","
                                    
                                Canada","






Queen Room


","




2 nights · 

August 2023


","




Family

","
Enjoyable hub for traving in the region by train
"," 10 ","Clean and nice room.
Amazing staff at the front desk.
Perfect location near the train station.","","
Reviewed: 12 August 2023
","2024-04-30T23:51:03.962Z"
"Les","https://lh3.googleusercontent.com/a/AATXAJzYgR_RqBSnN723JKnOVNyHEIPvR3qOTTGF4rTJ=s96-c","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

March 2024


","




Couple

","
Superb
"," 9.0 ","Good clean comfy room.  Excellent breakfast.","","
Reviewed: 30 April 2024
","2024-04-30T23:51:03.962Z"
"Pierre","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                Canada","






Queen Room


","




1 night · 

April 2024


","




Family

","
Superb
"," 9.0 ","Hassle free check in and close to Temple Meads station.    Friendly staff.","","
Reviewed: 29 April 2024
","2024-04-30T23:51:03.962Z"
"Melanie","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Twin Room


","




2 nights · 

April 2024


","




Family

","
Very good
"," 8.0 ","","20.00 a day parking","
Reviewed: 29 April 2024
","2024-04-30T23:51:03.962Z"
"James","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

April 2024


","




Solo traveller

","
The hotel was: conveniently located, gave a friendly welcome and everything was smooth.
"," 9.0 ","The lady who cleaned my room was excellent. She was polite, friendly and couldn't do enough to make sure I was happy with the room.","You were all great.","
Reviewed: 28 April 2024
","2024-04-30T23:51:03.962Z"
"Sophie","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

April 2024


","




Couple

","
Fabulous staff, great location!
"," 9.0 ","Reception staff were fantastic, especially Peter, who pulled out all the stops as it was a special occasion. Lovely location too. Easy walking distance to the old city.","","
Reviewed: 28 April 2024
","2024-04-30T23:51:03.962Z"
"Deryn","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

April 2024


","




Solo traveller

","
Good location and friendly and helpful staff
"," 7.0 ","It was fine a wide choice.","Carpets were stained in my bedroom otherwise all good","
Reviewed: 28 April 2024
","2024-04-30T23:51:03.962Z"
"Zoe","https://cf.bstatic.com/static/img/review/avatars/ava-z/03bc324ed9f9cff39f9ab9be952f41f848d515e2.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

April 2024


","




Group

","
Quite comfy and central location.
"," 7.0 ","Beds were comfy, shower was great! Staff were friendly and helpful. Parking available and the fee covered 24hr’s","Room service…. Only pizzas available in the evening and you had to go down to the foyer to collect them 🤣 they also took a good 30 mins or so to arrive. 
Unfortunately we also looked out over building work but could see the park from a certain angle","
Reviewed: 27 April 2024
","2024-04-30T23:51:03.962Z"
"Luca","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                Italy","






Queen Room


","




1 night · 

April 2024


","




Family

","
Good
"," 7.0 ","Staff, position","Rooms a little old and decadent","
Reviewed: 26 April 2024
","2024-04-30T23:51:03.962Z"
"Simone","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

March 2024


","




Couple

","
lovely hotel in a great location
"," 9.0 ","Room was lovely and clean, breakfast was very nice with a lot of variety
Staff very friendly and helpful","The bathroom was on the small side","
Reviewed: 26 April 2024
","2024-04-30T23:51:03.962Z"
